date_et,truth_social_url,text,raw_card_text
"April 9, 2026 @ 8:40 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116374792489555954,"@realDonaldTrump • Truth Social • 
None of these people, including our own, very disappointing, NATO, understood anything unless they have pressure placed upon them!!!","Donald Trump
@realDonaldTrump •  Truth Social • April 9, 2026 @ 8:40 AM ET
View on Truth Social

None of these people, including our own, very disappointing, NATO, understood anything unless they have pressure placed upon them!!!"
"April 8, 2026 @ 11:46 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116372694697146221,"@realDonaldTrump • Truth Social • 
All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the “Shootin’ Starts,” bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 11:46 PM ET
View on Truth Social

All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the “Shootin’ Starts,” bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!"
"April 8, 2026 @ 10:56 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116372497116210545,"@realDonaldTrump • Truth Social • 
The Failing New York Times and Fake News CNN each reported a totally FAKE TEN POINT PLAN on the Iran negotiations which was meant to discredit the people involved in the peace process. All ten points were a made up HOAX - EVIL LOSERS!!! MAKE AMERICA GREAT AGAIN","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 10:56 PM ET
View on Truth Social

The Failing New York Times and Fake News CNN each reported a totally FAKE TEN POINT PLAN on the Iran negotiations which was meant to discredit the people involved in the peace process. All ten points were a made up HOAX - EVIL LOSERS!!! MAKE AMERICA GREAT AGAIN"
"April 8, 2026 @ 7:31 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116371693008302124,"@realDonaldTrump • Truth Social • 
NATO WASN’T THERE WHEN WE NEEDED THEM, AND THEY WON’T BE THERE IF WE NEED THEM AGAIN. REMEMBER GREENLAND, THAT BIG, POORLY RUN, PIECE OF ICE!!! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 7:31 PM ET
View on Truth Social

NATO WASN’T THERE WHEN WE NEEDED THEM, AND THEY WON’T BE THERE IF WE NEED THEM AGAIN. REMEMBER GREENLAND, THAT BIG, POORLY RUN, PIECE OF ICE!!! President DJT"
"April 8, 2026 @ 12:20 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116369995519355709,"@realDonaldTrump • Truth Social • 
Marjorie “Traitor” Brown’s (GREEN TURNS TO BROWN UNDER STRESS!) seat in Congress has been taken over by a wonderful and talented man, Clay Fuller, who won convincingly, and right from the beginning, despite many people running for that “TRUMP” +37 seat, and despite the stench left by Greene. Congratulations to Clay Fuller, a very large improvement over his deranged predecessor! President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 12:20 PM ET
View on Truth Social

Marjorie “Traitor” Brown’s (GREEN TURNS TO BROWN UNDER STRESS!) seat in Congress has been taken over by a wonderful and talented man, Clay Fuller, who won convincingly, and right from the beginning, despite many people running for that “TRUMP” +37 seat, and despite the stench left by Greene. Congratulations to Clay Fuller, a very large improvement over his deranged predecessor! President DONALD J. TRUMP"
"April 8, 2026 @ 12:04 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116369934305888462,"@realDonaldTrump • Truth Social • 
Numerous Agreements, Lists, and Letters are being sent out by people that have absolutely nothing to do with the U.S.A. / Iran Negotiation, in many cases, they are total Fraudsters, Charlatans, and WORSE. They will be rapidly exposed after our Federal Investigation is completed. There is only one group of meaningful “POINTS” that are acceptable to the United States, and we will be discussing them behind closed doors during these Negotiations. These are the POINTS that are the basis on which we agreed to a CEASEFIRE. It is something that is reasonable, and can easily be dispensed with. It’s very much like Fake News CNN last night, headlining a “source” that had no power or authority to write a Letter claiming great authority. President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 12:04 PM ET
View on Truth Social

Numerous Agreements, Lists, and Letters are being sent out by people that have absolutely nothing to do with the U.S.A. / Iran Negotiation, in many cases, they are total Fraudsters, Charlatans, and WORSE. They will be rapidly exposed after our Federal Investigation is completed. There is only one group of meaningful “POINTS” that are acceptable to the United States, and we will be discussing them behind closed doors during these Negotiations. These are the POINTS that are the basis on which we agreed to a CEASEFIRE. It is something that is reasonable, and can easily be dispensed with. It’s very much like Fake News CNN last night, headlining a “source” that had no power or authority to write a Letter claiming great authority. President DONALD J. TRUMP"
"April 8, 2026 @ 10:51 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116369645448805093,"@realDonaldTrump • Truth Social • 
Secretary Hegseth and Chairman Caine hold a press briefing on Operation Epic Fury: https://m.youtube.com/live/tG7-hLW0okE?si=42CeLOL2esIAvfQC","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 10:51 AM ET
View on Truth Social

Secretary Hegseth and Chairman Caine hold a press briefing on Operation Epic Fury: https://m.youtube.com/live/tG7-hLW0okE?si=42CeLOL2esIAvfQC"
"April 8, 2026 @ 7:30 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116368854361048135,"@realDonaldTrump • Truth Social • 
A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately. There will be no exclusions or exemptions! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 7:30 AM ET
View on Truth Social

A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately. There will be no exclusions or exemptions! President DJT"
"April 8, 2026 @ 7:22 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116368825638596650,"@realDonaldTrump • Truth Social • 
The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regime Change! There will be no enrichment of Uranium, and the United States will, working with Iran, dig up and remove all of the deeply buried (B-2 Bombers) Nuclear “Dust.” It is now, and has been, under very exacting Satellite Surveillance (Space Force!). Nothing has been touched from the date of attack. We are, and will be, talking Tariff and Sanctions relief with Iran. Many of the 15 points have already been been agreed to. Thank you for your attention to this matter. President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 7:22 AM ET
View on Truth Social

The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regime Change! There will be no enrichment of Uranium, and the United States will, working with Iran, dig up and remove all of the deeply buried (B-2 Bombers) Nuclear “Dust.” It is now, and has been, under very exacting Satellite Surveillance (Space Force!). Nothing has been touched from the date of attack. We are, and will be, talking Tariff and Sanctions relief with Iran. Many of the 15 points have already been been agreed to. Thank you for your attention to this matter. President DONALD J. TRUMP"
"April 8, 2026 @ 7:00 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116368738767645698,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 7:00 AM ET
View on Truth Social"
