post_id,date_parsed_et,date_et,truth_social_url,text_clean,text_for_nlp,text_length,word_count,is_duplicate_text,sentiment_label,text,raw_card_text,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound
116374792489555954,2026-04-09 08:40:00,"April 9, 2026 @ 8:40 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116374792489555954,"None of these people, including our own, very disappointing, NATO, understood anything unless they have pressure placed upon them!!!",none of these people including our own very disappointing nato understood anything unless they have pressure placed upon them,132,19,False,negative,"@realDonaldTrump • Truth Social • 
None of these people, including our own, very disappointing, NATO, understood anything unless they have pressure placed upon them!!!","Donald Trump
@realDonaldTrump •  Truth Social • April 9, 2026 @ 8:40 AM ET
View on Truth Social

None of these people, including our own, very disappointing, NATO, understood anything unless they have pressure placed upon them!!!",0.279,0.721,0.0,-0.7628
116372694697146221,2026-04-08 23:46:00,"April 8, 2026 @ 11:46 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116372694697146221,"All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the “Shootin’ Starts,” bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!",all u s ships aircraft and military personnel with additional ammunition weaponry and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded enemy will remain in place in and around iran until such time as the real agreement reached is fully complied with if for any reason it is not which is highly unlikely then the shootin starts bigger and better and stronger than anyone has ever seen before it was agreed a long time ago and despite all of the fake rhetoric to the contrary no nuclear weapons and the strait of hormuz will be open safe in the meantime our great military is loading up and resting looking forward actually to its next conquest america is back,770,129,False,negative,"@realDonaldTrump • Truth Social • 
All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the “Shootin’ Starts,” bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 11:46 PM ET
View on Truth Social

All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the “Shootin’ Starts,” bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!",0.163,0.706,0.131,-0.7152
116372497116210545,2026-04-08 22:56:00,"April 8, 2026 @ 10:56 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116372497116210545,The Failing New York Times and Fake News CNN each reported a totally FAKE TEN POINT PLAN on the Iran negotiations which was meant to discredit the people involved in the peace process. All ten points were a made up HOAX - EVIL LOSERS!!! MAKE AMERICA GREAT AGAIN,the failing new york times and fake news cnn each reported a totally fake ten point plan on the iran negotiations which was meant to discredit the people involved in the peace process all ten points were a made up hoax evil losers make america great again,261,48,False,negative,"@realDonaldTrump • Truth Social • 
The Failing New York Times and Fake News CNN each reported a totally FAKE TEN POINT PLAN on the Iran negotiations which was meant to discredit the people involved in the peace process. All ten points were a made up HOAX - EVIL LOSERS!!! MAKE AMERICA GREAT AGAIN","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 10:56 PM ET
View on Truth Social

The Failing New York Times and Fake News CNN each reported a totally FAKE TEN POINT PLAN on the Iran negotiations which was meant to discredit the people involved in the peace process. All ten points were a made up HOAX - EVIL LOSERS!!! MAKE AMERICA GREAT AGAIN",0.341,0.538,0.121,-0.9448
116371693008302124,2026-04-08 19:31:00,"April 8, 2026 @ 7:31 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116371693008302124,"NATO WASN’T THERE WHEN WE NEEDED THEM, AND THEY WON’T BE THERE IF WE NEED THEM AGAIN. REMEMBER GREENLAND, THAT BIG, POORLY RUN, PIECE OF ICE!!! President DJT",nato wasn t there when we needed them and they won t be there if we need them again remember greenland that big poorly run piece of ice president djt,157,28,False,positive,"@realDonaldTrump • Truth Social • 
NATO WASN’T THERE WHEN WE NEEDED THEM, AND THEY WON’T BE THERE IF WE NEED THEM AGAIN. REMEMBER GREENLAND, THAT BIG, POORLY RUN, PIECE OF ICE!!! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 7:31 PM ET
View on Truth Social

NATO WASN’T THERE WHEN WE NEEDED THEM, AND THEY WON’T BE THERE IF WE NEED THEM AGAIN. REMEMBER GREENLAND, THAT BIG, POORLY RUN, PIECE OF ICE!!! President DJT",0.0,1.0,0.0,0.0
116369995519355709,2026-04-08 12:20:00,"April 8, 2026 @ 12:20 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116369995519355709,"Marjorie “Traitor” Brown’s (GREEN TURNS TO BROWN UNDER STRESS!) seat in Congress has been taken over by a wonderful and talented man, Clay Fuller, who won convincingly, and right from the beginning, despite many people running for that “TRUMP” +37 seat, and despite the stench left by Greene. Congratulations to Clay Fuller, a very large improvement over his deranged predecessor! President DONALD J. TRUMP",marjorie traitor brown s green turns to brown under stress seat in congress has been taken over by a wonderful and talented man clay fuller who won convincingly and right from the beginning despite many people running for that trump 37 seat and despite the stench left by greene congratulations to clay fuller a very large improvement over his deranged predecessor president donald j trump,406,64,False,positive,"@realDonaldTrump • Truth Social • 
Marjorie “Traitor” Brown’s (GREEN TURNS TO BROWN UNDER STRESS!) seat in Congress has been taken over by a wonderful and talented man, Clay Fuller, who won convincingly, and right from the beginning, despite many people running for that “TRUMP” +37 seat, and despite the stench left by Greene. Congratulations to Clay Fuller, a very large improvement over his deranged predecessor! President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 12:20 PM ET
View on Truth Social

Marjorie “Traitor” Brown’s (GREEN TURNS TO BROWN UNDER STRESS!) seat in Congress has been taken over by a wonderful and talented man, Clay Fuller, who won convincingly, and right from the beginning, despite many people running for that “TRUMP” +37 seat, and despite the stench left by Greene. Congratulations to Clay Fuller, a very large improvement over his deranged predecessor! President DONALD J. TRUMP",0.0,0.698,0.302,0.9743
116369934305888462,2026-04-08 12:04:00,"April 8, 2026 @ 12:04 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116369934305888462,"Numerous Agreements, Lists, and Letters are being sent out by people that have absolutely nothing to do with the U.S.A. / Iran Negotiation, in many cases, they are total Fraudsters, Charlatans, and WORSE. They will be rapidly exposed after our Federal Investigation is completed. There is only one group of meaningful “POINTS” that are acceptable to the United States, and we will be discussing them behind closed doors during these Negotiations. These are the POINTS that are the basis on which we agreed to a CEASEFIRE. It is something that is reasonable, and can easily be dispensed with. It’s very much like Fake News CNN last night, headlining a “source” that had no power or authority to write a Letter claiming great authority. President DONALD J. TRUMP",numerous agreements lists and letters are being sent out by people that have absolutely nothing to do with the u s a iran negotiation in many cases they are total fraudsters charlatans and worse they will be rapidly exposed after our federal investigation is completed there is only one group of meaningful points that are acceptable to the united states and we will be discussing them behind closed doors during these negotiations these are the points that are the basis on which we agreed to a ceasefire it is something that is reasonable and can easily be dispensed with it s very much like fake news cnn last night headlining a source that had no power or authority to write a letter claiming great authority president donald j trump,760,127,False,positive,"@realDonaldTrump • Truth Social • 
Numerous Agreements, Lists, and Letters are being sent out by people that have absolutely nothing to do with the U.S.A. / Iran Negotiation, in many cases, they are total Fraudsters, Charlatans, and WORSE. They will be rapidly exposed after our Federal Investigation is completed. There is only one group of meaningful “POINTS” that are acceptable to the United States, and we will be discussing them behind closed doors during these Negotiations. These are the POINTS that are the basis on which we agreed to a CEASEFIRE. It is something that is reasonable, and can easily be dispensed with. It’s very much like Fake News CNN last night, headlining a “source” that had no power or authority to write a Letter claiming great authority. President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 12:04 PM ET
View on Truth Social

Numerous Agreements, Lists, and Letters are being sent out by people that have absolutely nothing to do with the U.S.A. / Iran Negotiation, in many cases, they are total Fraudsters, Charlatans, and WORSE. They will be rapidly exposed after our Federal Investigation is completed. There is only one group of meaningful “POINTS” that are acceptable to the United States, and we will be discussing them behind closed doors during these Negotiations. These are the POINTS that are the basis on which we agreed to a CEASEFIRE. It is something that is reasonable, and can easily be dispensed with. It’s very much like Fake News CNN last night, headlining a “source” that had no power or authority to write a Letter claiming great authority. President DONALD J. TRUMP",0.097,0.742,0.161,0.7493
116369645448805093,2026-04-08 10:51:00,"April 8, 2026 @ 10:51 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116369645448805093,Secretary Hegseth and Chairman Caine hold a press briefing on Operation Epic Fury: https://m.youtube.com/live/tG7-hLW0okE?si=42CeLOL2esIAvfQC,secretary hegseth and chairman caine hold a press briefing on operation epic fury url,141,14,False,negative,"@realDonaldTrump • Truth Social • 
Secretary Hegseth and Chairman Caine hold a press briefing on Operation Epic Fury: https://m.youtube.com/live/tG7-hLW0okE?si=42CeLOL2esIAvfQC","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 10:51 AM ET
View on Truth Social

Secretary Hegseth and Chairman Caine hold a press briefing on Operation Epic Fury: https://m.youtube.com/live/tG7-hLW0okE?si=42CeLOL2esIAvfQC",0.236,0.764,0.0,-0.5719
116368854361048135,2026-04-08 07:30:00,"April 8, 2026 @ 7:30 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116368854361048135,"A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately. There will be no exclusions or exemptions! President DJT",a country supplying military weapons to iran will be immediately tariffed on any and all goods sold to the united states of america 50 effective immediately there will be no exclusions or exemptions president djt,218,35,False,positive,"@realDonaldTrump • Truth Social • 
A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately. There will be no exclusions or exemptions! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 7:30 AM ET
View on Truth Social

A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately. There will be no exclusions or exemptions! President DJT",0.124,0.727,0.15,0.2714
116368825638596650,2026-04-08 07:22:00,"April 8, 2026 @ 7:22 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116368825638596650,"The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regime Change! There will be no enrichment of Uranium, and the United States will, working with Iran, dig up and remove all of the deeply buried (B-2 Bombers) Nuclear “Dust.” It is now, and has been, under very exacting Satellite Surveillance (Space Force!). Nothing has been touched from the date of attack. We are, and will be, talking Tariff and Sanctions relief with Iran. Many of the 15 points have already been been agreed to. Thank you for your attention to this matter. President DONALD J. TRUMP",the united states will work closely with iran which we have determined has gone through what will be a very productive regime change there will be no enrichment of uranium and the united states will working with iran dig up and remove all of the deeply buried b 2 bombers nuclear dust it is now and has been under very exacting satellite surveillance space force nothing has been touched from the date of attack we are and will be talking tariff and sanctions relief with iran many of the 15 points have already been been agreed to thank you for your attention to this matter president donald j trump,623,108,False,positive,"@realDonaldTrump • Truth Social • 
The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regime Change! There will be no enrichment of Uranium, and the United States will, working with Iran, dig up and remove all of the deeply buried (B-2 Bombers) Nuclear “Dust.” It is now, and has been, under very exacting Satellite Surveillance (Space Force!). Nothing has been touched from the date of attack. We are, and will be, talking Tariff and Sanctions relief with Iran. Many of the 15 points have already been been agreed to. Thank you for your attention to this matter. President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 7:22 AM ET
View on Truth Social

The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regime Change! There will be no enrichment of Uranium, and the United States will, working with Iran, dig up and remove all of the deeply buried (B-2 Bombers) Nuclear “Dust.” It is now, and has been, under very exacting Satellite Surveillance (Space Force!). Nothing has been touched from the date of attack. We are, and will be, talking Tariff and Sanctions relief with Iran. Many of the 15 points have already been been agreed to. Thank you for your attention to this matter. President DONALD J. TRUMP",0.044,0.812,0.144,0.8781
116367088879643074,2026-04-08 00:01:00,"April 8, 2026 @ 12:01 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116367088879643074,"A big day for World Peace! Iran wants it to happen, they’ve had enough! Likewise, so has everyone else! The United States of America will be helping with the traffic buildup in the Strait of Hormuz. There will be lots of positive action! Big money will be made. Iran can start the reconstruction process. We’ll be loading up with supplies of all kinds, and just “hangin’ around” in order to make sure that everything goes well. I feel confident that it will. Just like we are experiencing in the U.S., this could be the Golden Age of the Middle East!!! President DONALD J. TRUMP",a big day for world peace iran wants it to happen they ve had enough likewise so has everyone else the united states of america will be helping with the traffic buildup in the strait of hormuz there will be lots of positive action big money will be made iran can start the reconstruction process we ll be loading up with supplies of all kinds and just hangin around in order to make sure that everything goes well i feel confident that it will just like we are experiencing in the u s this could be the golden age of the middle east president donald j trump,578,104,False,positive,"@realDonaldTrump • Truth Social • 
A big day for World Peace! Iran wants it to happen, they’ve had enough! Likewise, so has everyone else! The United States of America will be helping with the traffic buildup in the Strait of Hormuz. There will be lots of positive action! Big money will be made. Iran can start the reconstruction process. We’ll be loading up with supplies of all kinds, and just “hangin’ around” in order to make sure that everything goes well. I feel confident that it will. Just like we are experiencing in the U.S., this could be the Golden Age of the Middle East!!! President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 12:01 AM ET
View on Truth Social

A big day for World Peace! Iran wants it to happen, they’ve had enough! Likewise, so has everyone else! The United States of America will be helping with the traffic buildup in the Strait of Hormuz. There will be lots of positive action! Big money will be made. Iran can start the reconstruction process. We’ll be loading up with supplies of all kinds, and just “hangin’ around” in order to make sure that everything goes well. I feel confident that it will. Just like we are experiencing in the U.S., this could be the Golden Age of the Middle East!!! President DONALD J. TRUMP",0.0,0.801,0.199,0.9697
